# gunzip -c exp/tri1_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Wed Sep 28 18:05:12 CST 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 74.9079431878% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 36.72823219% of the time at utterance end.  This may not be optimal.
At utterance begin, SIL accounts for 74.9% of phone occurrences, with duration (median, mean, 95-percentile) is (6,9.1,27) frames.
At utterance begin, nonsilence accounts for 25.1% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.8,18) frames.
At utterance begin, l accounts for 9.7% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.6,14) frames.
At utterance begin, g accounts for 6.2% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.7,17) frames.
At utterance begin, b accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.8,15) frames.
At utterance begin, j accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (14,16.1,21) frames.
At utterance begin, k accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (8,7.5,10) frames.
At utterance begin, m accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.6,15) frames.
At utterance begin, a1 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (13,13.3,16) frames.
At utterance begin, h accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (11,12.1,17) frames.
At utterance begin, m7 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (18,18.7,23) frames.
At utterance begin, p accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,6.3,7) frames.
At utterance end, nonsilence accounts for 63.3% of phone occurrences, with duration (median, mean, 95-percentile) is (32,32.1,44) frames.
At utterance end, SIL accounts for 36.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,24.8,75) frames.
At utterance end, ah4 accounts for 10.0% of phone occurrences, with duration (median, mean, 95-percentile) is (30,29.5,37) frames.
At utterance end, eh4 accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (30,30.9,40) frames.
At utterance end, i3 accounts for 3.7% of phone occurrences, with duration (median, mean, 95-percentile) is (27,27.5,34) frames.
At utterance end, e5 accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (33,33.1,47) frames.
At utterance end, e7 accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (36,35.9,44) frames.
At utterance end, ai5 accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.4,41) frames.
At utterance end, a2 accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (30,31.0,41) frames.
At utterance end, ooh4 accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (35,35.7,43) frames.
At utterance end, ang5 accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (39,36.2,47) frames.
