# build-tree --verbose=1 --max-leaves=3500 --cluster-thresh=-1 exp/tri5a/treeacc data/lang/phones/roots.int exp/tri5a/questions.qst data/lang/topo exp/tri5a/tree 
# Started at Wed Sep 28 18:09:47 CST 2022
#
build-tree --verbose=1 --max-leaves=3500 --cluster-thresh=-1 exp/tri5a/treeacc data/lang/phones/roots.int exp/tri5a/questions.qst data/lang/topo exp/tri5a/tree 
LOG (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:104) Number of separate statistics is 48785
LOG (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:161) BuildTree: before building trees, map has 282 leaves.
LOG (build-tree[5.5.1049~1-4592c5]:SplitDecisionTree():build-tree-utils.cc:577) DoDecisionTreeSplit: split 3218 times, #leaves now 3500
LOG (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:187) Setting clustering threshold to smallest split 485.578
VLOG[1] (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:196) After decision tree split, num-leaves = 3500, like-impr = 10.0899 per frame over 788240 frames.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:200) Including just phones that were split, improvement is 10.0899 per frame over 788240 frames.
LOG (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:215) BuildTree: removed 710 leaves.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:ClusterEventMapToNClustersRestrictedByMap():build-tree-utils.cc:914) Number of non-empty clusters in map = 275
VLOG[1] (build-tree[5.5.1049~1-4592c5]:ClusterEventMapToNClustersRestrictedByMap():build-tree-utils.cc:915) Number of non-empty clusters = 2783
LOG (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:231) BuildTree: Rounded num leaves to multiple of 8 by removing 6 leaves.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:256) Objf change due to clustering -0.296027 per frame.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:259) Normalizing over only split phones, this is: -0.296027 per frame.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:262) Num-leaves is now 2784
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 1, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 2, low count 74
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 5, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 7, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 8, low count 52
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 9, low count 83
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 13, low count 31
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 14, low count 27
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 15, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 17, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 18, low count 27
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 19, low count 17
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 22, low count 53
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 28, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 29, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 30, low count 31
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 38, low count 20
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 39, low count 32
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 40, low count 19
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 42, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 43, low count 41
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 44, low count 15
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 47, low count 51
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 50, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 51, low count 16
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 52, low count 84
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 53, low count 5
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 57, low count 81
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 58, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 64, low count 6
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 65, low count 83
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 66, low count 22
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 67, low count 43
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 68, low count 6
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 69, low count 20
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 70, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 72, low count 6
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 77, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 78, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 79, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 81, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 85, low count 29
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 86, low count 77
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 87, low count 54
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 91, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 93, low count 66
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 94, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 95, low count 15
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 96, low count 39
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 97, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 98, low count 89
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 99, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 100, low count 6
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 101, low count 3
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 102, low count 55
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 106, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 107, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 108, low count 33
