# gunzip -c exp/tri3a/decode_test/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/tri3a/graph 
# Started at Sun Sep 25 13:13:20 CST 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 62.4129930394% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 48.1395348837% of the time at utterance end.  This may not be optimal.
At utterance begin, SIL accounts for 62.4% of phone occurrences, with duration (median, mean, 95-percentile) is (5,11.0,36) frames.
At utterance begin, nonsilence accounts for 37.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.2,18) frames.
At utterance begin, l accounts for 10.9% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.6,15) frames.
At utterance begin, g accounts for 7.9% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.3,16) frames.
At utterance begin, a1 accounts for 3.7% of phone occurrences, with duration (median, mean, 95-percentile) is (15,14.4,16) frames.
At utterance begin, b accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (11,12.2,16) frames.
At utterance begin, h accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (16,16.1,20) frames.
At utterance begin, n accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (10,12.0,16) frames.
At utterance begin, k accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.3,11) frames.
At utterance begin, m7 accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (18,17.5,20) frames.
At utterance begin, j accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (14,16.6,17) frames.
At utterance begin, t accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.8,8) frames.
At utterance begin, p accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.2,8) frames.
At utterance begin, m accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,10.0,11) frames.
At utterance end, nonsilence accounts for 51.9% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.5,42) frames.
At utterance end, SIL accounts for 48.1% of phone occurrences, with duration (median, mean, 95-percentile) is (5,14.9,53) frames.
At utterance end, ah4 accounts for 8.1% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.5,34) frames.
At utterance end, eh4 accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (29,28.6,34) frames.
At utterance end, i2 accounts for 3.3% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.9,32) frames.
At utterance end, ai5 accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (26,29.5,35) frames.
At utterance end, i3 accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (28,28.5,30) frames.
At utterance end, m7 accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (22,23.4,27) frames.
At utterance end, e5 accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (24,29.2,32) frames.
At utterance end, uann3 accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (27,27.8,33) frames.
At utterance end, o5 accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (21,30.0,37) frames.
At utterance end, a2 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (32,34.0,38) frames.
At utterance end, annh4 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (33,38.5,44) frames.
At utterance end, e7 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (38,38.5,41) frames.
At utterance end, i1 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (34,37.5,37) frames.
At utterance end, i5 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (19,29.8,38) frames.
At utterance end, it4 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (20,21.2,22) frames.
At utterance end, it8 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (17,18.2,19) frames.
At utterance end, ooh4 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (31,33.2,37) frames.
At utterance end, ai3 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (24,28.0,29) frames.
At utterance end, ai7 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (31,36.3,39) frames.
At utterance end, au3 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (25,29.7,29) frames.
At utterance end, i7 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (30,35.0,35) frames.
At utterance end, ih8 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (18,22.3,21) frames.
At utterance end, ik4 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (15,16.0,16) frames.
At utterance end, im1 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (24,29.0,27) frames.
At utterance end, ing5 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (39,43.0,43) frames.
At utterance end, onnh4 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (33,36.3,37) frames.
Overall, nonsilence accounts for 84.1% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.4,31) frames.
Overall, SIL accounts for 15.9% of phone occurrences, with duration (median, mean, 95-percentile) is (16,22.0,58) frames.
Overall, k accounts for 5.2% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.6,16) frames.
Overall, l accounts for 4.9% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.6,13) frames.
Overall, s accounts for 4.8% of phone occurrences, with duration (median, mean, 95-percentile) is (17,17.1,23) frames.
Overall, ts accounts for 4.3% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.9,17) frames.
Overall, t accounts for 3.9% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.1,16) frames.
Overall, h accounts for 2.9% of phone occurrences, with duration (median, mean, 95-percentile) is (14,13.5,19) frames.
Overall, kh accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.1,20) frames.
Overall, i2 accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (12,14.1,31) frames.
Overall, i7 accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (12,14.1,30) frames.
Overall, b accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.0,14) frames.
Overall, p accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.3,18) frames.
Overall, e5 accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,14.7,34) frames.
Overall, g accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.2,16) frames.
Overall, ah4 accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (15,17.5,35) frames.
Overall, tsh accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (16,16.3,21) frames.
Overall, a2 accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (18,19.4,38) frames.
Overall, e7 accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.1,38) frames.
Overall, th accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (13,13.4,20) frames.
Overall, ai5 accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (16,18.3,37) frames.
Overall, ong2 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (19,22.1,40) frames.
Overall, n accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.5,16) frames.
Overall, i3 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (14,16.7,33) frames.
Overall, eh4 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (22,22.6,41) frames.
Overall, ua2 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (10,12.6,28) frames.
Overall, it8 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.8,22) frames.
Overall, ing5 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (18,22.3,44) frames.
Overall, i1 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,15.5,34) frames.
Overall, u7 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (17,17.3,28) frames.
Overall, a1 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.0,23) frames.
Overall, it4 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,11.9,24) frames.
