# gunzip -c exp/tri5a_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Wed Sep 28 18:21:35 CST 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 57.2406529753% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 26.1955366631% of the time at utterance end.  This may not be optimal.
At utterance begin, SIL accounts for 57.2% of phone occurrences, with duration (median, mean, 95-percentile) is (5,10.4,39) frames.
At utterance begin, nonsilence accounts for 42.8% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.4,21) frames.
At utterance begin, l accounts for 11.3% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.7,15) frames.
At utterance begin, k accounts for 6.3% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.4,13) frames.
At utterance begin, g accounts for 6.2% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.2,17) frames.
At utterance begin, h accounts for 3.8% of phone occurrences, with duration (median, mean, 95-percentile) is (15,15.8,21) frames.
At utterance begin, b accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.7,15) frames.
At utterance begin, a1 accounts for 2.4% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.3,17) frames.
At utterance begin, s accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (22,21.8,27) frames.
At utterance begin, j accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (15,15.8,22) frames.
At utterance begin, m accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.1,14) frames.
At utterance begin, p accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.0,10) frames.
At utterance begin, t accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (8,7.9,10) frames.
At utterance begin, n accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (13,13.1,16) frames.
At utterance begin, m7 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (18,19.1,24) frames.
At utterance begin, u7 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (14,18.9,24) frames.
At utterance end, nonsilence accounts for 73.8% of phone occurrences, with duration (median, mean, 95-percentile) is (31,31.8,44) frames.
At utterance end, SIL accounts for 26.2% of phone occurrences, with duration (median, mean, 95-percentile) is (17,37.0,84) frames.
At utterance end, ah4 accounts for 10.3% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.3,38) frames.
At utterance end, eh4 accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (30,30.6,42) frames.
At utterance end, i3 accounts for 3.8% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.7,33) frames.
At utterance end, i2 accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.9,34) frames.
At utterance end, e5 accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (32,33.2,49) frames.
At utterance end, e7 accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (36,35.5,44) frames.
At utterance end, ai5 accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (27,27.3,40) frames.
At utterance end, a2 accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (34,32.6,43) frames.
At utterance end, ooh4 accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (38,36.9,45) frames.
At utterance end, onnh4 accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (36,35.9,40) frames.
At utterance end, ang5 accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (38,35.3,45) frames.
At utterance end, i7 accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (33,33.5,38) frames.
At utterance end, o5 accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.7,36) frames.
At utterance end, ing5 accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (39,37.5,45) frames.
At utterance end, ai7 accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (35,35.2,39) frames.
At utterance end, oo7 accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (34,34.6,39) frames.
At utterance end, ue3 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (25,25.4,33) frames.
At utterance end, ui3 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.6,33) frames.
At utterance end, m7 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (24,24.2,34) frames.
At utterance end, i1 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (33,33.1,39) frames.
At utterance end, ua2 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (32,32.1,40) frames.
At utterance end, im1 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (32,32.5,36) frames.
At utterance end, ai3 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (28,30.4,35) frames.
At utterance end, i5 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (39,40.0,43) frames.
At utterance end, ue7 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (38,38.5,46) frames.
At utterance end, un3 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (28,26.5,33) frames.
At utterance end, au2 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.8,39) frames.
At utterance end, ia1 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (40,40.5,43) frames.
At utterance end, ia7 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (41,41.0,45) frames.
At utterance end, iann1 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (36,37.4,45) frames.
At utterance end, ngh4 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (26,26.8,33) frames.
At utterance end, o2 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (25,24.9,30) frames.
At utterance end, oh4 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (25,25.6,29) frames.
At utterance end, ong2 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (30,34.8,37) frames.
Overall, nonsilence accounts for 84.8% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.3,34) frames.
Overall, SIL accounts for 15.2% of phone occurrences, with duration (median, mean, 95-percentile) is (17,22.5,59) frames.
Overall, k accounts for 5.1% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.6,16) frames.
Overall, l accounts for 5.0% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.8,14) frames.
Overall, s accounts for 4.9% of phone occurrences, with duration (median, mean, 95-percentile) is (17,17.0,23) frames.
Overall, ts accounts for 4.1% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.0,18) frames.
Overall, t accounts for 3.9% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.9,16) frames.
Overall, h accounts for 3.1% of phone occurrences, with duration (median, mean, 95-percentile) is (14,13.7,20) frames.
Overall, e5 accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.3,35) frames.
Overall, kh accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.1,19) frames.
Overall, p accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.3,18) frames.
Overall, i2 accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,14.7,32) frames.
Overall, b accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.9,14) frames.
Overall, tsh accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (15,15.3,21) frames.
Overall, g accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.6,16) frames.
Overall, i7 accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.3,34) frames.
Overall, ah4 accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (19,20.9,39) frames.
Overall, th accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.0,19) frames.
Overall, a2 accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (20,21.5,38) frames.
Overall, ai5 accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (15,18.8,39) frames.
Overall, e7 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (15,18.7,39) frames.
